,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
2202,33057879,1,1,338.8,4.9,CC1=CC=C(C=C1)CN(C2CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1=CC=C(C=C1)CN(C2CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,1
2203,33241718,3,2,341.8,3.4,CC1=C(C=CC=C1NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)NC(=O)C,CC1=C(C=CC=C1NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)NC(=O)C,4,1
2204,33283553,2,1,298.8,4.1,CC1=CC(=CC=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC1=CC(=CC=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
2205,33362633,2,2,381.9,3.8,CN(CC1=CC=C(C=C1)C(=O)NC2CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CN(CC1=CC=C(C=C1)C(=O)NC2CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,7,1
2206,33811186,1,2,395.9,3.8,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C4=CC(=CC=C4)Cl)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C4=CC(=CC=C4)Cl)C,2,1
2207,34353698,2,4,383.9,3.0,CCCS(=O)(=O)NC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCCS(=O)(=O)NC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,2,1
2208,34748720,2,2,404.3,4.7,CCN(CC)C(=O)C1=C(C=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)Cl,CCN(CC)C(=O)C1=C(C=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)Cl,3,1
2209,34999950,3,2,341.8,3.7,C1=CC=C2C(=C1)C=C(N2)C(=O)NCCNC(=O)C3=CC=C(C=C3)Cl,C1=CC=C2C(=C1)C=C(N2)C(=O)NCCNC(=O)C3=CC=C(C=C3)Cl,6,1
2210,35356095,2,3,368.9,3.8,CN1CCN(CC1)C2=C(C=C(C=C2)Cl)NC(=O)C3=CC4=CC=CC=C4N3,CN1CCN(CC1)C2=C(C=C(C=C2)Cl)NC(=O)C3=CC4=CC=CC=C4N3,4,1
2211,36256672,1,2,409.9,4.5,CC(C)C1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC(C)C1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,7,1
2212,36480453,1,1,304.8,4.8,CN(CC1CCCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(CC1CCCCC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
2213,36515844,1,2,359.8,3.3,C1CCC(C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCC(C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,1
2214,36545680,3,2,341.8,3.1,CNC(=O)CC1=CC=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CNC(=O)CC1=CC=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
2215,36716626,2,1,312.8,4.6,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCCC3=CC(=CC=C3)Cl,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCCC3=CC(=CC=C3)Cl,5,1
2216,37243085,1,3,367.9,4.1,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)NC(CN(C)C)C3=CC=CC=C3,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)N[C@H](CN(C)C)C3=CC=CC=C3,1,1
2217,37243089,1,3,367.9,4.1,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)NC(CN(C)C)C3=CC=CC=C3,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)N[C@@H](CN(C)C)C3=CC=CC=C3,1,0
2218,37540637,1,2,387.9,4.2,C1CCC(C1)CCC(=O)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCC(C1)CCC(=O)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,1
2219,37575753,3,2,341.8,3.1,CNC(=O)C1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CNC(=O)C1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,1
2220,37667121,1,2,353.8,4.4,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4Cl,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4Cl,5,1
2221,37676132,1,3,354.8,2.7,C1CN(CCN1CC2=CC=NC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCN1CC2=CC=NC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,1,1
2222,37741976,1,2,374.3,4.7,C1CN(CCN1C2=CC=CC=C2Cl)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCN1C2=CC=CC=C2Cl)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,7,1
2223,38008663,2,2,355.8,3.7,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,1
2224,38031159,1,3,444.3,4.0,CC1=C(C2=CC=CC=C2N1)C(=O)C(=O)N3CCN(CC3)C(=O)C4=CC(=CC(=C4)Cl)Cl,CC1=C(C2=CC=CC=C2N1)C(=O)C(=O)N3CCN(CC3)C(=O)C4=CC(=CC(=C4)Cl)Cl,1,1
2225,38621798,2,2,367.8,3.2,C1CC(=O)N(C1)C2=CC=C(C=C2)CNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CC(=O)N(C1)C2=CC=C(C=C2)CNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,5,1
2226,38697488,2,2,339.8,4.5,C1CCN(C1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCN(C1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,4,1
2228,39349444,2,2,369.8,3.3,CN1C2=CC=CC=C2C=C1C(=O)NCCNC(=O)CC3=CC=C(C=C3)Cl,CN1C2=CC=CC=C2C=C1C(=O)NCCNC(=O)CC3=CC=C(C=C3)Cl,4,1
2229,39393339,1,2,353.8,3.8,C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=C(C=C4)Cl,C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=C(C=C4)Cl,6,1
2230,39462319,1,3,374.9,2.3,C1CCN(C1)C(=O)CN2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCN(C1)C(=O)CN2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,1
2231,39575000,3,2,341.8,3.0,CC(=O)NC1=CC=CC(=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC(=O)NC1=CC=CC(=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,1
2232,39590153,2,3,383.9,3.5,C1COCCN1C(CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,C1COCCN1[C@H](CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,4,1
2233,39590155,2,3,383.9,3.5,C1COCCN1C(CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,C1COCCN1[C@@H](CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,4,0
2234,39732649,2,2,251.71,1.3,CN1C2=C(C=C(C=C2)Cl)C=C1C(=O)NCCN,CN1C2=C(C=C(C=C2)Cl)C=C1C(=O)NCCN,3,1
2235,39732677,1,2,277.75,1.8,CN1C2=C(C=C(C=C2)Cl)C=C1C(=O)N3CCNCC3,CN1C2=C(C=C(C=C2)Cl)C=C1C(=O)N3CCNCC3,5,1
2236,39732679,1,2,353.8,3.4,C1CN(CCN1)C(=O)C2=CC3=C(N2CC4=CC=CC=C4)C=CC(=C3)Cl,C1CN(CCN1)C(=O)C2=CC3=C(N2CC4=CC=CC=C4)C=CC(=C3)Cl,6,1
2237,39732691,1,2,353.8,3.4,C1CN(CCN1)C(=O)C2=CC3=C(N2CC4=CC=CC=C4)C(=CC=C3)Cl,C1CN(CCN1)C(=O)C2=CC3=C(N2CC4=CC=CC=C4)C(=CC=C3)Cl,3,1
2238,39862039,1,2,323.8,3.7,CN(CC1=CC=C(C=C1)C#N)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(CC1=CC=C(C=C1)C#N)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
2239,39949251,1,2,321.8,2.7,CCN(CC)C(=O)CN(C)C(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CCN(CC)C(=O)CN(C)C(=O)C1=CC2=C(N1)C=CC(=C2)Cl,6,1
2240,39969658,2,2,367.9,4.3,C1CCN(C1)C(CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,C1CCN(C1)[C@H](CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,6,1
2241,39969660,2,2,367.9,4.3,C1CCN(C1)C(CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,C1CCN(C1)[C@@H](CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,6,0
2242,39978049,1,2,299.75,2.9,CN(CC1=CN=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(CC1=CN=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,1,1
2243,39983459,2,1,232.66,2.4,C#CCNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,C#CCNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,4,1
2244,39983779,2,2,367.9,4.1,C1CCN(C1)CC2=CC=C(C=C2)CNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCN(C1)CC2=CC=C(C=C2)CNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,5,1
2245,39983821,3,2,307.77,2.6,CC(C)C(=O)NCCNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CC(C)C(=O)NCCNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,6,1
2246,39983844,2,4,392.9,1.8,COCCCNC(=O)CN1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,COCCCNC(=O)CN1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,1
2247,39984075,1,2,353.8,3.8,CN1CCN(C(C1)C2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CN1CCN([C@H](C1)C2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2248,39984076,1,2,353.8,3.8,CN1CCN(C(C1)C2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CN1CCN([C@@H](C1)C2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,0
2249,39984336,3,3,334.8,1.8,C1CN(CCC1NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)CC(=O)N,C1CN(CCC1NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)CC(=O)N,8,1
2250,39984539,2,3,396.9,3.6,C1CN(CCN1CCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)CC4=CC=CC=C4,C1CN(CCN1CCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)CC4=CC=CC=C4,8,1
2251,39984582,1,1,310.8,4.5,CC1CC2=CC=CC=C2N1C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C[C@@H]1CC2=CC=CC=C2N1C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,1
2252,39984585,1,1,310.8,4.5,CC1CC2=CC=CC=C2N1C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C[C@H]1CC2=CC=CC=C2N1C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,0
2253,39984639,2,1,298.8,4.6,CCC1=CC=CC=C1NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCC1=CC=CC=C1NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
2254,40012421,1,1,276.76,3.7,CC1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C[C@@H]1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,1
2255,40012422,1,1,276.76,3.7,CC1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C[C@H]1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,0
2256,40019256,1,1,276.76,3.6,CC(C1CC1)N(C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C[C@@H](C1CC1)N(C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
2257,40019257,1,1,276.76,3.6,CC(C1CC1)N(C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C[C@H](C1CC1)N(C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,0
2258,40058305,1,3,354.8,2.7,C1CN(CCN1CC2=CC=CC=N2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCN1CC2=CC=CC=N2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,1,1
2259,40258485,2,2,355.9,4.7,CN(C)C1=CC=C(C=C1)CCCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C)C1=CC=C(C=C1)CCCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,1
2260,40282279,1,3,414.3,4.7,C1CC(N(C1)C(=O)C2=NC3=CC=CC=C3C=C2)C(=O)NC4=C(C=C(C=C4)Cl)Cl,C1C[C@H](N(C1)C(=O)C2=NC3=CC=CC=C3C=C2)C(=O)NC4=C(C=C(C=C4)Cl)Cl,3,1
2261,40282280,1,3,414.3,4.7,C1CC(N(C1)C(=O)C2=NC3=CC=CC=C3C=C2)C(=O)NC4=C(C=C(C=C4)Cl)Cl,C1C[C@@H](N(C1)C(=O)C2=NC3=CC=CC=C3C=C2)C(=O)NC4=C(C=C(C=C4)Cl)Cl,3,0
2264,40900440,2,2,395.9,3.7,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCC4=CC(=CC=C4)Cl,C1C[C@@H](CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCC4=CC(=CC=C4)Cl,8,0
2265,40900441,2,2,395.9,3.7,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCC4=CC(=CC=C4)Cl,C1C[C@H](CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCC4=CC(=CC=C4)Cl,8,0
2268,41267832,2,2,409.9,4.4,CC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=CC=C4Cl,CC(C)[C@@H](C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=CC=C4Cl,3,1
2269,41267834,2,2,409.9,4.4,CC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=CC=C4Cl,CC(C)[C@H](C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=CC=C4Cl,3,0
2270,41267921,2,2,367.8,3.0,C1CN(CC2=C1NC3=CC=CC=C23)C(=O)CNC(=O)C4=CC=CC=C4Cl,C1CN(CC2=C1NC3=CC=CC=C23)C(=O)CNC(=O)C4=CC=CC=C4Cl,2,1
2271,41267958,2,2,367.8,3.0,C1CN(CC2=C1NC3=CC=CC=C23)C(=O)CNC(=O)C4=CC(=CC=C4)Cl,C1CN(CC2=C1NC3=CC=CC=C23)C(=O)CNC(=O)C4=CC(=CC=C4)Cl,7,1
2272,41267974,2,2,367.8,3.0,C1CN(CC2=C1NC3=CC=CC=C23)C(=O)CNC(=O)C4=CC=C(C=C4)Cl,C1CN(CC2=C1NC3=CC=CC=C23)C(=O)CNC(=O)C4=CC=C(C=C4)Cl,4,1
2273,41267986,2,2,423.9,4.8,CCC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,CC[C@@H](C)[C@@H](C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,3,1
2274,41267987,2,2,423.9,4.8,CCC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,CC[C@H](C)[C@@H](C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,3,0
2275,41267989,2,2,423.9,4.8,CCC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,CC[C@@H](C)[C@H](C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,3,0
2276,41267992,2,2,423.9,4.8,CCC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,CC[C@H](C)[C@H](C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,3,0
2277,41268016,2,2,409.9,4.4,CC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,CC(C)[C@@H](C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,3,0
2278,41268017,2,2,409.9,4.4,CC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,CC(C)[C@H](C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,3,0
2279,41268181,2,2,381.9,3.4,CC(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=CC=C4Cl,C[C@H](C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=CC=C4Cl,3,0
2280,41358789,2,3,381.9,4.2,CCC1=CC=CC=C1NC(=O)CNC(=O)C2=C(N=C3C=CC(=CC3=C2)Cl)C,CCC1=CC=CC=C1NC(=O)CNC(=O)C2=C(N=C3C=CC(=CC3=C2)Cl)C,2,1
2281,41358853,1,3,395.9,4.4,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C2=C(N=C3C=CC(=CC3=C2)Cl)C,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C2=C(N=C3C=CC(=CC3=C2)Cl)C,1,1
2282,41658824,2,2,347.4,3.4,C1CN(CCC1NC(=O)C2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4N3,C1CN(CCC1NC(=O)C2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4N3,9,1
2285,42277120,2,3,473.0,4.1,CC1=NC=C2CN(CCC2=C1CNC(=O)C)C(=O)C3=C(C4=C(N3)C=CC(=C4)Cl)C5=CC=CC=C5,CC1=NC=C2CN(CCC2=C1CNC(=O)C)C(=O)C3=C(C4=C(N3)C=CC(=C4)Cl)C5=CC=CC=C5,1,1
2286,42326924,2,2,381.9,3.4,CC(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,C[C@@H](C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,5,0
2287,42326929,2,2,381.9,3.4,CC(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,C[C@H](C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,5,0
2288,42571075,3,3,424.9,2.5,CC(=O)C1=CC(=CC=C1)NC(=O)CNC(=O)N2CCC3=C(C2)NC4=C3C=C(C=C4)Cl,CC(=O)C1=CC(=CC=C1)NC(=O)CNC(=O)N2CCC3=C(C2)NC4=C3C=C(C=C4)Cl,1,1
2289,42571206,2,2,409.9,4.2,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCCC4=CC=C(C=C4)Cl,C1C[C@H](CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCCC4=CC=C(C=C4)Cl,7,1
2290,42571207,2,2,409.9,4.2,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCCC4=CC=C(C=C4)Cl,C1C[C@@H](CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCCC4=CC=C(C=C4)Cl,7,0
2291,42582757,2,2,381.9,3.8,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NC4=CC=CC=C4Cl,C1C[C@H](CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NC4=CC=CC=C4Cl,4,1
2292,42582758,2,2,381.9,3.8,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NC4=CC=CC=C4Cl,C1C[C@@H](CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NC4=CC=CC=C4Cl,4,0
2293,42650180,2,2,409.9,4.2,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCCC4=CC=C(C=C4)Cl,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCCC4=CC=C(C=C4)Cl,7,0
2294,42650713,2,2,381.9,3.8,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NC4=CC=CC=C4Cl,C1CC(CN(C1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NC4=CC=CC=C4Cl,4,0
2295,42705175,2,2,443.9,4.7,C1CN(C(C2=C1C3=CC=CC=C3N2)C4=CC=CC=C4)C(=O)CNC(=O)C5=CC=C(C=C5)Cl,C1CN(C(C2=C1C3=CC=CC=C3N2)C4=CC=CC=C4)C(=O)CNC(=O)C5=CC=C(C=C5)Cl,4,1
2296,42889071,2,2,423.9,4.8,CCC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,CCC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)Cl,3,0
2297,42897441,1,3,367.9,4.1,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)NC(CN(C)C)C3=CC=CC=C3,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)NC(CN(C)C)C3=CC=CC=C3,1,0
2298,42932000,2,2,409.9,4.4,CC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=CC=C4Cl,CC(C)C(C(=O)N1CCC2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=CC=C4Cl,3,0
2299,42932006,3,3,438.9,2.3,C1CN(CC2=C1NC3=CC=CC=C23)C(=O)C(CCC(=O)N)NC(=O)C4=CC=C(C=C4)Cl,C1CN(CC2=C1NC3=CC=CC=C23)C(=O)C(CCC(=O)N)NC(=O)C4=CC=C(C=C4)Cl,2,0
2300,42937300,1,3,393.9,4.5,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)NCC(C3=CC=CC=C3)N4CCCC4,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)NCC(C3=CC=CC=C3)N4CCCC4,2,0
2301,42947238,1,2,353.8,3.8,CN1CCN(C(C1)C2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CN1CCN(C(C1)C2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,0
2302,42947362,1,1,310.8,4.5,CC1CC2=CC=CC=C2N1C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1CC2=CC=CC=C2N1C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,0
2303,42951523,1,1,276.76,3.7,CC1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,0
2304,42951671,1,1,276.76,3.6,CC(C1CC1)N(C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC(C1CC1)N(C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,0
2305,43040207,1,2,375.8,4.4,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)N3CCC4=C(C3)C5=CC=CC=C5N4,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)N3CCC4=C(C3)C5=CC=CC=C5N4,1,1
2306,43064913,1,3,345.9,4.0,CCC(CNC(=O)C1=C(N=C2C=CC(=CC2=C1)Cl)C)N3CCCC3,CCC(CNC(=O)C1=C(N=C2C=CC(=CC2=C1)Cl)C)N3CCCC3,1,1
2307,43397595,1,1,276.3,3.8,C1CC2=CC=CC=C2N(C1)C(=O)C3=CC4=CC=CC=C4N3,C1CC2=CC=CC=C2N(C1)C(=O)C3=CC4=CC=CC=C4N3,10,1
2308,43408744,1,1,282.4,4.0,C1CCC2C(C1)CCCN2C(=O)C3=CC4=CC=CC=C4N3,C1CCC2C(C1)CCCN2C(=O)C3=CC4=CC=CC=C4N3,9,1
2310,45181014,2,3,382.9,3.7,CC1=C(NC2=C1C=C(C=C2)Cl)C(=O)NC3CCCN(C3)CC4=CC=CC=N4,CC1=C(NC2=C1C=C(C=C2)Cl)C(=O)NC3CCCN(C3)CC4=CC=CC=N4,1,1
2311,45185596,2,3,391.9,2.9,CC1=C(NC2=C1C=C(C=C2)Cl)C(=O)N3CCC(CC3)C(=O)NC(C)COC,CC1=C(NC2=C1C=C(C=C2)Cl)C(=O)N3CCC(CC3)C(=O)NC(C)COC,2,0
2313,45369696,2,3,390.5,2.9,CC(C(=O)N1CCN(CC1)CC2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,CC(C(=O)N1CCN(CC1)CC2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,11,0
2314,45370051,2,3,418.5,3.9,CC(C)C(C(=O)N1CCN(CC1)CC2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,CC(C)C(C(=O)N1CCN(CC1)CC2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,9,0
2315,45371530,2,3,410.9,3.8,CC(C(=O)N1CCN(CC1)C2=CC(=CC=C2)Cl)NC(=O)C3=CC4=CC=CC=C4N3,CC(C(=O)N1CCN(CC1)C2=CC(=CC=C2)Cl)NC(=O)C3=CC4=CC=CC=C4N3,9,0
2316,45371540,3,3,453.9,2.9,CC(C(=O)NC1=CC(=CC=C1)Cl)NC(=O)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC(C(=O)NC1=CC(=CC=C1)Cl)NC(=O)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,6,0
